siteid,pvm,latitude,longitude,t_mean,t_max,t_min,rainfall,radiation,hpa,effective_temp,effective_temp_sum,latitude,longitude,et,site
829,2015-12-13,6835000,3295000,-0.5,0.6,-1,0.5,227,5.66,0,1219.7,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-14,6835000,3295000,-2.9,-0.7,-6,0,604,4.56,0,1219.7,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-15,6835000,3295000,-2.3,0.2,-5.7,0.2,535,4.91,0,1219.7,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-16,6835000,3295000,0.8,3.2,-3.1,0.9,394,6.09,0,1219.7,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-17,6835000,3295000,-0.1,0.9,-1.2,7.1,156,5.88,0,1219.7,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-18,6835000,3295000,2.7,5.5,0.6,4.2,98,7.35,0,1219.7,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-19,6835000,3295000,3.1,5.8,-0.1,3.8,725,7.15,0,1219.7,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-20,6835000,3295000,7.5,10.2,-0.1,2,81,10.15,2.5,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-22,6835000,3295000,3.2,6.5,1,3.9,418,7.13,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-23,6835000,3295000,2.9,4.6,0.8,0,535,7.14,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-24,6835000,3295000,2.7,4,0.8,0.8,658,6.94,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-25,6835000,3295000,4.6,6.4,2.7,4.7,237,7.49,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-26,6835000,3295000,-0.6,4.6,-3.6,0.2,650,4.16,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-27,6835000,3295000,-5.5,-2.4,-8,0,859,3.26,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-28,6835000,3295000,-6.7,-3.5,-9.3,0,1245,3.38,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-29,6835000,3295000,-5.9,-4.3,-9.2,0,883,3.83,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-30,6835000,3295000,-2.5,-0.1,-6.7,0,351,4.78,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2015-12-31,6835000,3295000,-1.5,0.1,-2.4,0,303,4.86,0,1222.2,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-01,6835000,3295000,-6.2,-1.7,-7.9,0,293,3.17,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-02,6835000,3295000,-11.5,-7.3,-13.8,0,1263,2.29,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-03,6835000,3295000,-9.4,-7,-14,1.4,190,2.74,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-04,6835000,3295000,-14.2,-7.8,-16.3,0,1045,1.82,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-05,6835000,3295000,-18.6,-15.5,-20.2,0,1084,1.19,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-06,6835000,3295000,-23.8,-19.5,-25.5,0,1382,0.72,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-07,6835000,3295000,-26.3,-23.7,-28,0,1414,0.6,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-08,6835000,3295000,-18.3,-12.8,-26.5,0,691,1.29,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-09,6835000,3295000,-17.9,-13.4,-19.9,0,1122,1.31,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-10,6835000,3295000,-18.6,-14.5,-22.6,0,879,1.29,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-11,6835000,3295000,-10.2,-8.9,-15.5,3,322,2.49,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-12,6835000,3295000,-9.6,-8,-11.2,4.3,416,2.44,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-13,6835000,3295000,-11.5,-9.3,-12.3,2.8,676,2.13,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-14,6835000,3295000,-13.1,-10.9,-15.2,0.2,1064,1.89,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-15,6835000,3295000,-10.6,-7.1,-16.3,0.6,807,2.55,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-16,6835000,3295000,-13.9,-10.2,-20.2,0.9,1171,1.93,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-17,6835000,3295000,-14.4,-6.2,-22.6,0,1161,2.05,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-18,6835000,3295000,-19.5,-17.4,-25,0.5,1164,1.15,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-19,6835000,3295000,-17.5,-16,-20.1,0,1406,1.36,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-20,6835000,3295000,-18.3,-15.7,-22.4,0.6,1223,1.24,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-21,6835000,3295000,-21.2,-14.3,-25.4,0,1444,0.99,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-22,6835000,3295000,-17,-9.3,-27.9,0,693,1.7,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-23,6835000,3295000,-4.3,-2.8,-9.3,1.5,751,4.22,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-26,6835000,3295000,0.1,2.7,-4.2,3.6,445,6.13,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-27,6835000,3295000,1.2,2.2,-0.1,2.9,753,6.63,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-28,6835000,3295000,1,2.3,0,4.9,790,6.45,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-29,6835000,3295000,0,2.3,-2.5,3.6,856,5.88,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-30,6835000,3295000,2.9,4.5,1,0,1217,6,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-01-31,6835000,3295000,0,3.5,-0.9,0.2,1173,5.26,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-01,6835000,3295000,-2.2,0.1,-4.9,5.8,2269,4.95,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-02,6835000,3295000,-0.8,0.1,-2,1,1070,5.55,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-03,6835000,3295000,-3.8,-1.2,-7.3,0,1418,4.17,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-04,6835000,3295000,-1.5,-0.2,-3.7,0.4,1773,5.14,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-05,6835000,3295000,-5.7,-0.6,-8.3,0.1,1898,3.54,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-06,6835000,3295000,-4,0.8,-11.9,7.4,1320,4.55,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-07,6835000,3295000,2.6,3.4,0.8,0.7,586,7.27,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-08,6835000,3295000,2.8,3.4,2,3,851,7.06,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-09,6835000,3295000,2.6,3.6,1.1,7.6,626,7.14,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-10,6835000,3295000,2.4,3.4,0.5,5.6,634,7.04,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-11,6835000,3295000,1.6,3.9,0.8,10.5,1039,6.74,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-12,6835000,3295000,0,1.3,0,5.4,1506,5.97,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-13,6835000,3295000,-2.3,0.3,-2.9,1.8,3575,4.83,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-14,6835000,3295000,-0.2,0.6,-4.8,0.1,1435,5.91,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-15,6835000,3295000,-2.2,0.4,-6.2,0,1880,4.99,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-16,6835000,3295000,-4.8,-0.8,-8.7,0,5287,4.07,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-17,6835000,3295000,-2.1,0.4,-6,0,3185,4.45,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-18,6835000,3295000,-1.8,-1,-3.8,1.6,1407,4.73,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-19,6835000,3295000,0.1,1,-1.4,0.1,1587,5.92,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-20,6835000,3295000,-0.3,0.3,-1.4,5,1447,5.74,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-21,6835000,3295000,0.1,1.1,-0.6,7.6,1966,5.91,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-22,6835000,3295000,-0.9,0.5,-1.8,1.5,2239,5.58,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-23,6835000,3295000,-2.7,-0.9,-3.6,0.8,3105,4.57,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-24,6835000,3295000,-1.1,0.8,-3.6,0.2,3001,5.32,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-25,6835000,3295000,-1.6,0.3,-3,1.5,3743,5.1,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-26,6835000,3295000,-5.2,-1.1,-8.4,0.2,3800,3.79,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-27,6835000,3295000,-6,-2.5,-12.9,0.1,6059,3.43,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-28,6835000,3295000,-4.2,-0.4,-7.6,0,4816,4,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-02-29,6835000,3295000,-7.4,-1,-15.2,0,6154,3.44,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-01,6835000,3295000,-4.2,0.6,-9.2,0,7361,3.94,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-02,6835000,3295000,-6.6,-2.9,-9.5,0,6499,3.07,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-03,6835000,3295000,-5.6,-3.4,-10.3,0,3064,3.6,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-04,6835000,3295000,-2.6,-1.2,-4.1,0,2711,4.62,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-05,6835000,3295000,-0.8,0.6,-2.6,0,2724,5.26,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-06,6835000,3295000,0.2,1.3,-1.4,0.2,2816,5.7,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-07,6835000,3295000,0.6,1.4,-0.3,3.3,2330,6.05,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-08,6835000,3295000,1.3,3.1,-0.3,0,4237,6.22,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-09,6835000,3295000,0.4,2.1,-0.9,0.8,4474,5.87,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-10,6835000,3295000,0.8,2.3,-0.3,0,4676,5.71,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-11,6835000,3295000,-0.3,3,-2,0,6693,5.03,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-12,6835000,3295000,-2.7,0.1,-5.7,0,6879,4.89,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-13,6835000,3295000,-1.8,-0.3,-4.1,0,3385,5.13,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-14,6835000,3295000,1.1,4.9,-2.4,0,7764,5.06,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-15,6835000,3295000,1.3,5.6,-3.3,0,8290,5.68,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-16,6835000,3295000,3.3,8.6,-0.6,0,10945,6.31,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-17,6835000,3295000,2.7,6.7,0.3,2.5,8053,5.96,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-18,6835000,3295000,-3.8,2.3,-5.4,0,10988,2.87,0,0,6835000,3295000,16786708.7735131, mouhijarvi
829,2016-03-19,6835000,3295000,-4.5,-0.2,-10.4,0.4,10779,2.87,0,0,6835000,3295000,16786708.7735131, mouhijarvi
